OBJECTID,GEO_ID_TRT,Neighborhood,TRACT_LBL,E08201069,M08201069,E08201070,M08201070,E08201071,M08201071,E08201072,M08201072,E08201073,M08201073,E08201074,M08201074,E08201075,M08201075,E08201076,M08201076,E08201077,M08201077,E08201078,M08201078,E08201079,M08201079,E08201080,M08201080,E08201081,M08201081,E08201082,M08201082,E08201083,M08201083,E08201084,M08201084,E08201085,M08201085,E08201086,M08201086,E08201087,M08201087,E08201088,M08201088,E08201089,M08201089,E08201090,M08201090,E08201091,M08201091,E08201092,M08201092,E08201093,M08201093,E08201094,M08201094,E08201095,M08201095,E08201096,M08201096,E08201097,M08201097,E08201098,M08201098
11,53033001000,Ravenna,Tract 001000,769,38,40,31,322,53,264,56,119,38,24,16,174,40,10,13,127,38,32,27,0,12,5,7,295,53,3,4,121,41,144,45,27,18,0,12,135,47,22,28,35,28,41,22,33,20,4,6,165,30,5,7,39,27,47,20,59,31,15,13
12,53033001100,Laurelhurst,Tract 001100,1039,76,68,52,386,82,319,91,180,68,86,41,296,82,47,48,228,77,10,14,11,18,0,12,313,86,8,12,118,57,113,63,74,39,0,12,184,65,13,19,34,31,91,47,46,40,0,12,246,49,0,12,6,10,105,30,49,32,86,41
13,53033001200,Hawthorne Hills,Tract 001200,3762,219,799,208,1821,340,890,224,195,100,57,46,1915,276,694,209,1044,262,177,120,0,17,0,17,1047,228,50,44,506,194,436,140,41,41,14,24,437,165,6,12,173,131,119,69,139,92,0,17,363,118,49,45,98,77,158,80,15,23,43,41
14,53033001300,Windermere,Tract 001300,2333,124,317,99,987,185,840,149,139,79,50,42,920,181,217,72,665,175,38,40,0,12,0,12,877,144,84,77,272,115,481,120,40,46,0,12,371,141,0,12,33,37,210,108,91,62,37,38,165,61,16,25,17,26,111,66,8,15,13,21
15,53033001400,View Ridge,Tract 001400,2386,95,185,113,904,169,787,162,414,157,96,63,710,143,94,69,572,126,44,47,0,17,0,17,742,147,22,34,151,80,379,111,171,87,19,31,513,170,20,32,154,85,190,99,91,104,58,51,421,130,49,76,27,42,174,62,152,107,19,31
16,53033001500,Sand Point,Tract 001500,1147,46,42,32,387,74,453,88,199,78,66,44,323,71,9,14,255,72,48,36,0,12,11,18,436,81,33,28,109,45,231,69,43,32,20,22,137,57,0,12,13,16,61,38,52,39,11,16,251,51,0,12,10,14,113,47,104,59,24,30
17,53033001600,Wedgewood,Tract 001600,1873,74,88,41,374,110,949,125,347,124,115,58,421,87,74,34,193,72,94,46,60,78,0,12,695,107,0,12,108,51,468,93,100,52,19,21,350,103,11,17,73,65,163,68,86,47,17,18,407,96,3,10,0,12,224,68,101,66,79,51
18,53033001701,Matthews Beach,Tract 001701,2016,122,371,139,922,163,524,137,151,80,48,45,830,149,210,99,546,135,50,41,24,33,0,12,670,162,90,85,233,103,312,101,31,33,4,9,352,99,60,63,97,60,111,66,40,41,44,43,164,75,11,18,46,47,51,45,56,52,0,12
19,53033001702,Meadowbrook,Tract 001702,2356,100,326,137,931,171,701,148,230,134,168,92,897,169,212,101,616,177,37,34,0,17,32,46,838,162,69,57,300,111,298,118,112,120,59,64,359,148,45,70,15,24,172,88,74,62,53,61,262,66,0,17,0,17,194,80,44,44,24,29
20,53033001800,Lake City,Tract 001800,2311,120,122,86,1133,201,737,159,303,115,16,26,644,161,90,80,491,152,16,26,47,49,0,17,921,157,17,27,468,136,436,146,0,17,0,17,443,126,15,23,82,58,136,74,210,96,0,17,303,74,0,17,92,57,149,75,46,45,16,26
21,53033001900,North Beach,Tract 001900,2286,86,298,95,868,124,754,107,233,71,133,68,791,107,232,81,488,103,41,34,20,17,10,16,907,124,57,51,280,84,480,95,39,32,51,47,314,84,9,13,80,48,103,59,116,54,6,9,274,79,0,12,20,23,130,44,58,33,66,51
22,53033002000,Broadview,Tract 002000,1648,81,134,58,583,94,669,107,193,69,69,43,524,90,104,54,314,77,84,43,22,19,0,12,590,102,30,27,163,64,302,83,79,43,16,27,256,66,0,12,78,53,119,50,52,33,7,10,278,54,0,12,28,24,164,46,40,32,46,40
23,53033002100,Bitter Lake,Tract 002100,1771,77,69,53,759,118,645,104,204,58,94,49,508,104,45,48,446,110,17,18,0,12,0,12,628,123,16,20,255,84,265,84,72,44,20,23,252,75,8,13,48,34,156,59,40,29,0,12,383,63,0,12,10,15,207,57,92,54,74,43
24,53033002200,Haller Lake,Tract 002200,2338,104,101,57,717,134,1191,166,260,108,69,52,496,123,73,47,357,113,66,63,0,17,0,17,878,151,13,22,144,72,653,146,55,42,13,21,475,121,15,23,124,71,230,104,106,79,0,17,489,125,0,17,92,78,242,74,99,60,56,48
25,53033002400,Victory Heights,Tract 002400,1295,58,36,24,492,77,561,75,147,53,59,31,270,68,18,19,198,62,54,37,0,12,0,12,514,80,8,12,168,57,235,55,89,39,14,16,234,84,10,15,94,46,82,50,29,24,19,24,277,60,0,12,32,28,190,42,29,29,26,24
26,53033002500,Pinehurst,Tract 002500,1318,55,87,46,487,115,519,90,168,64,57,67,369,60,64,37,269,56,36,30,0,12,0,12,369,105,13,18,155,86,142,52,52,46,7,12,285,73,10,18,17,18,152,60,106,51,0,12,295,78,0,12,46,37,189,47,10,15,50,66
27,53033002600,Olympic Hills,Tract 002600,1946,95,121,64,619,91,999,105,183,76,24,25,378,99,76,40,242,77,23,20,37,44,0,17,657,113,34,54,245,81,325,93,53,39,0,17,436,94,11,15,89,50,288,86,48,39,0,17,475,73,0,17,43,30,363,73,45,31,24,25
28,53033002700,Jackson Park,Tract 002700,2459,64,57,38,1140,167,901,162,200,90,161,94,723,146,37,34,576,141,110,82,0,17,0,17,721,157,0,17,224,86,450,119,47,43,0,17,373,129,0,17,198,91,93,59,52,46,30,32,642,148,20,22,142,105,248,110,101,70,131,83
29,53033002800,Cedar Park,Tract 002800,2160,135,172,92,965,189,798,173,154,72,71,57,737,163,95,63,590,158,34,39,18,28,0,12,731,142,38,43,236,93,392,116,65,44,0,12,282,100,0,12,53,51,172,102,57,49,0,12,410,93,39,45,86,58,200,75,14,22,71,57
30,53033002900,Matthews Beach,Tract 002900,1967,79,101,50,791,121,866,117,175,94,34,35,579,93,63,36,486,92,30,27,0,12,0,12,539,90,9,15,172,52,336,74,22,17,0,12,416,108,9,14,84,45,201,73,114,88,8,13,433,95,20,31,49,35,299,86,39,33,26,36
31,53033003000,Meadowbrook,Tract 003000,2627,72,78,45,950,187,1231,175,229,91,139,93,692,156,54,43,470,143,134,89,34,39,0,17,963,177,24,27,322,135,532,146,69,59,16,26,420,132,0,17,129,76,180,82,61,49,50,57,552,121,0,17,29,34,385,98,65,49,73,66
32,53033003100,Olympic Hills,Tract 003100,2778,83,100,70,918,163,1360,170,318,96,82,51,774,135,86,65,640,134,48,46,0,17,0,17,965,147,0,17,67,57,736,143,146,83,16,26,519,134,14,23,135,76,207,86,113,68,50,45,520,86,0,17,76,64,369,102,59,46,16,21
33,53033003200,Wedgewood,Tract 003200,4402,207,485,167,1792,290,1588,262,383,160,154,123,1673,281,369,147,1004,264,209,147,53,80,38,44,1681,323,116,102,632,255,739,198,119,83,75,96,749,207,0,17,112,121,482,171,136,92,19,30,299,108,0,17,44,46,158,93,75,70,22,35
34,53033003300,Bryant,Tract 003300,3382,182,265,123,1709,224,1099,161,239,81,70,55,867,203,116,67,700,189,51,47,0,17,0,17,1444,175,91,65,621,143,651,158,49,47,32,36,613,192,58,88,251,139,185,98,99,62,20,33,458,105,0,17,137,81,212,75,91,56,18,25
35,53033003400,Roosevelt,Tract 003400,1560,56,81,54,634,87,671,110,119,52,55,31,371,88,48,39,257,66,66,55,0,12,0,12,650,94,12,18,240,80,375,94,23,25,0,12,297,77,21,31,86,47,108,49,66,41,16,17,242,53,0,12,51,28,122,46,30,25,39,25
36,53033003500,Ravenna,Tract 003500,1921,88,206,86,822,108,737,98,150,58,6,9,707,108,190,87,472,85,28,43,17,19,0,12,590,89,9,14,247,64,327,67,7,12,0,12,352,96,7,11,69,42,197,76,79,50,0,12,272,51,0,12,34,25,185,49,47,26,6,9
37,53033003600,University District,Tract 003600,3745,221,582,162,1810,254,1145,180,191,103,17,26,1659,258,425,157,1059,200,175,96,0,17,0,17,1360,212,127,71,523,163,651,161,59,91,0,17,401,128,16,27,122,84,149,79,97,64,17,26,325,102,14,23,106,97,170,79,35,39,0,17
38,53033003800,Montlake,Tract 003800,915,52,73,37,287,63,443,65,93,39,19,16,249,56,57,35,164,50,24,21,4,6,0,12,267,50,8,11,65,24,174,47,20,25,0,12,140,40,0,12,37,26,79,33,19,16,5,8,259,38,8,11,21,17,166,32,50,26,14,14
39,53033003900,Capitol Hill,Tract 003900,1202,48,83,48,375,88,540,91,168,51,36,27,269,71,34,31,226,74,9,13,0,12,0,12,370,89,40,48,65,36,221,66,44,29,0,12,297,78,9,16,48,34,146,65,77,40,17,18,266,55,0,12,36,25,164,53,47,34,19,19
40,53033004000,Madison Valley,Tract 004000,1396,77,143,71,624,92,488,80,122,66,19,16,489,90,67,36,380,87,42,30,0,12,0,12,505,95,31,28,177,63,267,72,30,27,0,12,159,65,0,12,18,21,91,41,42,44,8,12,243,61,45,51,49,52,88,48,50,39,11,17
41,53033004100,Madison Park,Tract 004100,2957,168,84,83,801,146,1383,188,500,136,189,80,490,135,67,80,285,103,95,61,43,69,0,17,1091,164,17,28,296,127,691,137,47,42,40,38,525,136,0,17,133,63,177,84,169,78,46,53,851,115,0,17,87,73,420,115,241,93,103,65
42,53033004200,Madison Valley,Tract 004200,3370,119,121,99,1256,209,1578,210,257,96,158,116,880,182,90,93,718,174,72,56,0,17,0,17,1093,185,0,17,304,141,676,150,97,75,16,27,496,131,0,17,126,73,326,117,44,40,0,17,901,165,31,33,108,69,504,113,116,67,142,118
43,53033004301,Eastlake,Tract 004301,1458,72,195,68,522,95,595,92,82,43,64,42,453,83,118,50,278,70,57,50,0,12,0,12,412,88,61,48,91,43,247,67,7,11,6,11,142,60,0,12,18,21,69,42,38,36,17,21,451,79,16,20,135,55,222,74,37,27,41,36
44,53033004302,Eastlake,Tract 004302,1594,134,770,147,564,136,192,65,49,45,19,22,767,112,465,103,284,86,6,11,0,12,12,19,517,121,189,83,192,83,124,54,12,18,0,12,142,77,86,73,21,24,25,25,10,16,0,12,168,82,30,48,67,67,37,38,27,40,7,11
45,53033004400,Pike/Pine,Tract 004400,2757,134,848,214,940,205,621,151,198,119,150,108,986,222,399,155,515,172,72,72,0,17,0,17,969,196,338,155,259,114,317,125,55,68,0,17,269,105,58,49,92,63,89,72,30,35,0,17,533,123,53,72,74,54,143,58,113,82,150,108
46,53033004500,Pike/Pine,Tract 004500,1027,71,109,64,353,89,340,89,115,64,110,63,198,68,33,40,141,50,24,22,0,12,0,12,245,84,9,14,94,47,99,50,8,13,35,45,244,89,20,21,58,37,120,69,38,30,8,13,340,74,47,50,60,39,97,33,69,56,67,46
47,53033004600,Pike/Pine,Tract 004600,1420,87,38,29,482,96,725,76,117,48,58,36,326,78,18,20,279,76,18,20,11,16,0,12,569,83,11,15,132,64,368,74,50,30,8,13,153,58,9,14,36,29,86,41,22,23,0,12,372,61,0,12,35,30,253,66,34,26,50,32
48,53033004700,Belltown,Tract 004700,5721,268,965,291,3266,450,1358,300,97,88,35,56,2966,387,834,266,2074,378,58,65,0,17,0,17,2230,291,131,110,978,238,1086,273,35,56,0,17,313,165,0,17,130,115,159,117,24,38,0,17,212,94,0,17,84,76,55,76,38,62,35,56
49,53033004800,Westlake,Tract 004800,2212,149,105,62,911,183,890,184,241,119,65,66,507,131,44,40,405,118,27,29,31,34,0,17,985,192,42,40,354,135,548,144,41,43,0,17,347,128,0,17,69,40,152,86,126,91,0,17,373,83,19,28,83,64,163,82,43,39,65,66
50,53033004900,Westlake,Tract 004900,3654,199,472,155,2014,250,829,198,224,113,115,68,1605,222,235,97,1291,215,79,58,0,17,0,17,1427,229,183,95,609,151,593,168,42,40,0,17,287,120,54,85,68,55,109,63,38,43,18,28,335,103,0,17,46,41,48,48,144,97,97,58
51,53033005000,Queen Anne,Tract 005000,1994,184,267,139,926,157,712,169,54,45,35,40,684,145,219,129,436,109,29,43,0,12,0,12,796,156,28,34,341,109,392,127,0,12,35,40,416,143,20,29,149,77,193,114,54,45,0,12,98,50,0,12,0,12,98,50,0,12,0,12
52,53033005100,Queen Anne,Tract 005100,1711,85,154,53,718,105,679,107,142,53,18,20,586,95,91,40,421,92,64,44,0,12,10,16,616,104,56,37,154,51,348,94,50,31,8,13,283,78,7,10,108,51,106,53,62,37,0,12,226,50,0,12,35,31,161,49,30,23,0,12
53,53033005200,Interbay,Tract 005200,3075,219,981,195,1351,245,556,157,102,82,85,60,1273,200,492,124,646,178,117,91,18,31,0,17,934,181,216,97,488,138,212,100,18,29,0,17,466,164,187,109,134,89,118,92,27,32,0,17,402,148,86,99,83,59,109,50,39,63,85,60
54,53033005301,Magnolia,Tract 005301,3085,203,1750,264,1066,231,173,103,30,33,66,71,1683,235,1230,225,377,133,76,85,0,17,0,17,1071,234,452,155,563,197,56,70,0,17,0,17,161,95,31,43,73,78,27,30,30,33,0,17,170,93,37,44,53,45,14,18,0,17,66,71
55,53033005302,Magnolia,Tract 005302,117,30,70,26,47,25,0,17,0,17,0,17,91,27,48,21,43,24,0,17,0,17,0,17,17,19,13,18,4,6,0,17,0,17,0,17,9,15,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
56,53033005400,Magnolia,Tract 005400,3291,151,326,154,1712,249,962,183,210,101,81,107,1533,242,185,129,1202,239,75,54,0,17,71,104,1160,212,113,96,385,133,615,158,47,45,0,17,355,116,19,30,107,66,108,65,121,83,0,17,243,74,9,16,18,26,164,65,42,38,10,17
57,53033005600,Magnolia,Tract 005600,2763,131,80,59,574,146,1650,182,370,93,89,56,573,156,19,31,378,116,176,92,0,17,0,17,1061,172,32,36,133,70,737,161,125,79,34,38,505,140,14,21,21,34,309,119,125,68,36,45,624,134,15,20,42,43,428,110,120,65,19,26
58,53033005700,Magnolia,Tract 005700,2856,147,69,54,1047,188,1201,175,395,105,144,70,715,146,37,42,563,137,81,57,17,27,17,27,1116,168,11,19,355,145,494,130,219,94,37,35,536,131,21,25,94,71,241,97,109,63,71,54,489,108,0,17,35,53,385,116,50,41,19,25
59,53033005801,Interbay,Tract 005801,2747,159,255,112,1376,203,896,158,127,68,93,71,1164,179,142,99,914,179,74,56,34,36,0,17,1065,166,113,82,345,130,512,149,45,42,50,57,292,93,0,17,103,65,157,71,18,28,14,21,226,79,0,17,14,23,153,72,30,33,29,31
60,53033005802,Interbay,Tract 005802,3037,204,261,119,1777,249,794,189,174,86,31,33,1534,215,122,81,1270,213,142,107,0,17,0,17,956,207,89,69,349,127,446,151,55,51,17,26,226,94,0,17,82,58,104,65,40,30,0,17,321,82,50,66,76,64,102,55,79,62,14,23
61,53033005900,North Admiral,Tract 005900,2773,131,188,87,1062,204,1129,197,290,96,104,64,597,167,109,77,488,155,0,17,0,17,0,17,1287,199,60,34,393,147,692,184,91,58,51,47,408,196,0,17,139,122,200,122,69,50,0,17,481,84,19,29,42,38,237,73,130,74,53,42
62,53033006000,North Admiral,Tract 006000,2650,158,142,80,1524,180,761,149,173,85,50,46,790,180,58,55,700,170,15,23,17,28,0,17,1233,185,69,57,594,165,539,130,14,23,17,27,297,151,15,24,97,105,90,59,95,66,0,17,330,76,0,17,133,62,117,52,47,33,33,39
63,53033006100,Alki,Tract 006100,2962,178,231,97,1640,226,859,179,201,118,31,42,1311,227,186,88,1029,202,96,59,0,17,0,17,1134,215,45,42,482,145,518,151,89,92,0,17,403,99,0,17,112,75,176,92,84,72,31,42,114,63,0,17,17,28,69,45,28,33,0,17
64,53033006200,Alki,Tract 006200,1665,35,42,33,450,87,898,97,211,65,64,51,243,72,8,14,235,75,0,12,0,12,0,12,654,89,10,15,151,51,414,79,79,43,0,12,301,81,24,27,41,35,192,69,32,28,12,14,467,77,0,12,23,26,292,64,100,47,52,47
65,53033006300,North Admiral,Tract 006300,2705,148,154,75,1094,212,1031,187,368,109,58,48,914,190,122,73,773,184,19,30,0,17,0,17,1061,162,32,37,273,153,585,122,171,78,0,17,289,102,0,17,16,24,154,86,77,59,42,38,441,125,0,17,32,28,273,124,120,62,16,29
66,53033006400,North Admiral,Tract 006400,1369,37,82,58,400,86,642,94,194,76,51,37,257,79,61,56,189,63,7,12,0,12,0,12,487,91,21,23,119,52,294,78,35,27,18,21,302,91,0,12,81,59,141,57,75,57,5,10,323,61,0,12,11,17,200,48,84,48,28,28
67,53033006500,North Admiral,Tract 006500,2560,139,473,132,1195,185,738,151,138,73,16,25,1076,167,375,122,622,138,79,73,0,12,0,12,962,178,98,69,444,138,374,137,46,42,0,12,217,83,0,12,36,26,138,70,43,32,0,12,305,103,0,12,93,77,147,63,49,44,16,25
68,53033006600,Alki,Tract 006600,2341,152,401,141,1206,195,632,153,71,73,31,26,998,210,294,116,648,177,56,73,0,12,0,12,1068,180,107,88,497,147,464,120,0,12,0,12,191,91,0,12,61,52,108,72,22,25,0,12,84,76,0,12,0,12,4,16,49,79,31,26
69,53033006700,Alki,Tract 006700,5115,239,836,248,2884,403,1286,319,21,39,88,91,1864,290,419,182,1418,281,27,42,0,17,0,17,2498,384,284,228,1113,353,1051,295,21,39,29,48,634,262,133,166,321,188,121,94,0,17,59,76,119,82,0,17,32,51,87,71,0,17,0,17
70,53033006800,North Admiral,Tract 006800,1442,86,189,77,550,110,526,97,177,61,0,12,440,109,147,71,293,101,0,12,0,12,0,12,465,96,25,23,132,52,289,87,19,21,0,12,257,72,0,12,100,57,95,48,62,43,0,12,280,71,17,19,25,21,142,55,96,46,0,12
71,53033006900,North Admiral,Tract 006900,2313,90,116,78,1053,162,968,174,129,71,47,39,661,116,57,61,570,113,34,39,0,17,0,17,983,153,40,40,321,117,512,138,71,52,39,37,299,120,19,29,115,82,147,84,18,30,0,17,370,81,0,17,47,42,275,80,40,47,8,23
72,53033007000,Admiral,Tract 007000,5104,249,1440,263,2672,300,859,203,48,54,85,72,3351,349,1243,246,2060,324,48,56,0,17,0,17,1504,293,197,113,565,204,650,197,48,54,44,60,119,98,0,17,47,58,72,80,0,17,0,17,130,41,0,17,0,17,89,62,0,17,41,38
73,53033007100,Admiral,Tract 007100,3222,164,889,215,1892,242,441,158,0,17,0,17,1857,251,556,162,1223,207,78,71,0,17,0,17,1120,209,282,132,524,171,314,145,0,17,0,17,229,104,51,76,145,64,33,43,0,17,0,17,16,29,0,17,0,17,16,29,0,17,0,17
74,53033007200,North Admiral,Tract 007200,6672,391,2836,394,2948,467,821,248,67,79,0,19,4001,447,2222,362,1604,357,122,148,53,88,0,19,2221,367,547,233,1083,341,577,227,14,26,0,19,254,153,29,46,148,104,77,92,0,19,0,19,196,171,38,61,113,153,45,48,0,19,0,19
75,53033007300,Admiral,Tract 007300,4850,268,2028,278,2439,266,383,149,0,17,0,17,2979,339,1667,249,1297,290,15,24,0,17,0,17,1668,246,343,140,972,207,353,143,0,17,0,17,86,62,18,31,53,51,15,24,0,17,0,17,117,38,0,17,117,38,0,17,0,17,0,17
76,53033007401,Delridge,Tract 007401,3842,143,1354,224,2151,224,333,109,0,17,4,22,2521,258,1134,223,1364,245,23,37,0,17,0,17,1157,196,201,103,667,169,289,102,0,17,0,17,84,50,19,29,44,31,21,28,0,17,0,17,80,94,0,17,76,91,0,17,0,17,4,22
77,53033007402,Delridge,Tract 007402,3699,201,1743,246,1677,198,259,141,20,33,0,17,2444,264,1415,238,1016,172,13,22,0,17,0,17,1022,195,238,122,541,152,223,136,20,33,0,17,119,104,60,88,36,39,23,36,0,17,0,17,114,57,30,45,84,33,0,17,0,17,0,17
78,53033007500,Delridge,Tract 007500,6221,162,2516,519,3266,530,439,206,0,17,0,17,3832,443,2034,456,1798,377,0,17,0,17,0,17,1911,427,482,221,1177,407,252,137,0,17,0,17,422,140,0,17,291,204,131,118,0,17,0,17,56,101,0,17,0,17,56,101,0,17,0,17
79,53033007600,South Delridge,Tract 007600,2273,96,495,145,1220,195,404,129,117,64,37,34,1030,164,341,135,655,164,34,34,0,12,0,12,769,146,122,90,304,85,291,113,40,44,12,19,309,126,32,36,173,100,27,33,77,59,0,12,165,84,0,12,88,67,52,40,0,12,25,28
80,53033007700,Roxhill,Tract 007700,2450,117,271,124,1189,180,773,174,147,73,70,55,727,181,210,118,487,157,15,23,15,24,0,17,1055,198,47,45,426,147,487,144,67,49,28,32,406,138,0,17,219,113,116,70,47,45,24,33,262,75,14,22,57,47,155,68,18,21,18,27
81,53033007800,White Center,Tract 007800,2304,95,33,37,721,149,1193,183,324,138,33,43,430,122,0,17,274,101,76,65,61,94,19,29,1089,165,20,33,359,124,689,158,21,33,0,17,303,115,13,19,56,48,99,64,135,98,0,17,482,94,0,17,32,30,329,86,107,72,14,27
82,53033007900,Highland Park,Tract 007900,3430,168,994,213,1651,235,632,193,119,69,34,39,1669,223,623,170,905,185,111,127,13,22,17,27,1301,194,236,94,640,158,357,138,51,48,17,28,256,111,57,56,48,47,115,77,36,36,0,17,204,95,78,82,58,66,49,45,19,31,0,17
83,53033008001,Highland Park,Tract 008001,4872,367,1442,357,2896,441,482,172,52,49,0,17,2912,444,1136,314,1761,371,15,28,0,17,0,17,1785,384,306,171,1054,378,425,175,0,17,0,17,147,106,0,17,81,79,42,61,24,40,0,17,28,29,0,17,0,17,0,17,28,29,0,17
84,53033008002,Highland Park,Tract 008002,2566,180,1178,231,1093,211,295,137,0,12,0,12,1788,225,955,212,773,186,60,71,0,12,0,12,669,162,187,91,247,111,235,113,0,12,0,12,109,92,36,58,73,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
85,53033008100,South Park,Tract 008100,2805,243,1561,238,1020,210,167,82,57,68,0,12,1784,252,1317,222,436,153,31,37,0,12,0,12,919,202,225,91,501,161,136,66,57,68,0,12,95,61,19,30,76,54,0,12,0,12,0,12,7,16,0,12,7,16,0,12,0,12,0,12
86,53033008200,South Park,Tract 008200,2855,228,1454,226,1198,192,175,89,19,30,9,15,1604,264,958,215,624,165,13,21,0,12,9,15,1192,225,471,185,540,169,162,86,19,30,0,12,15,24,0,12,15,24,0,12,0,12,0,12,44,27,25,22,19,35,0,12,0,12,0,12
87,53033008300,Georgetown,Tract 008300,2138,127,915,172,1025,177,163,75,35,34,0,12,1399,145,720,161,649,166,30,34,0,12,0,12,634,125,137,60,361,117,112,64,24,29,0,12,86,61,58,51,0,12,17,27,11,17,0,12,19,24,0,12,15,23,4,7,0,12,0,12
88,53033008400,Beacon Hill,Tract 008400,3345,281,1413,254,1614,239,301,176,17,28,0,12,2061,302,1050,231,911,214,100,138,0,12,0,12,1170,233,347,154,631,185,192,92,0,12,0,12,114,98,16,25,72,90,9,14,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12
89,53033008500,Beacon Hill,Tract 008500,1865,119,860,136,861,145,110,61,34,41,0,12,1367,132,789,134,569,134,9,14,0,12,0,12,383,86,53,35,244,72,75,53,11,17,0,12,107,53,18,22,40,20,26,32,23,38,0,12,8,13,0,12,8,13,0,12,0,12,0,12
90,53033008600,NewHolly,Tract 008600,2308,192,650,145,1207,192,294,109,109,105,48,78,1212,167,392,126,784,177,36,40,0,17,0,17,696,159,200,84,258,102,218,89,20,33,0,17,200,121,0,17,91,82,40,48,21,34,48,78,200,115,58,59,74,60,0,17,68,84,0,17
91,53033008700,Brighton,Tract 008700,1851,102,368,115,889,138,385,81,150,73,59,43,541,124,233,107,280,94,19,21,0,12,9,14,693,104,76,49,359,88,181,60,56,39,21,29,332,107,31,39,179,77,76,48,46,40,0,12,285,85,28,43,71,52,109,52,48,39,29,34
92,53033008800,Seward Park,Tract 008800,1671,70,159,60,625,123,758,128,65,39,64,52,394,95,64,41,236,89,75,68,19,22,0,12,584,111,61,41,158,59,365,102,0,12,0,12,305,98,14,22,120,80,124,53,16,19,31,33,388,107,20,23,111,77,194,55,30,27,33,33
93,53033008900,Rainier Beach,Tract 008900,2498,130,215,146,949,223,949,187,255,137,130,79,571,179,54,74,485,156,32,37,0,17,0,17,1128,199,76,86,408,164,590,156,36,40,18,29,531,197,85,89,16,26,237,136,123,102,70,54,268,103,0,17,40,64,90,49,96,75,42,50
